error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_perianth_differentiation,marked_differentiation,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_perianth_merism,5,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_perianth_parts_count,10,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_perianth_symmetry,actinomorphic_strictly_polysymmetric,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_perianth_whorls_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_structural_carpels_count,5,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_structural_sex_type,bisexual,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1286,flower_style_differentiation,present_length_and_shape_unknown,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-02-10,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Rourea minor,1287,flower_perianth_fusion,0.2,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-11-24,,01,,Rourea minor
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1321,flower_pollen_aperture_shape,pore,,species,mode,expert_score,,literature,adult,,,,01,Erdtman_1986,,,,,2014-05-28,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1321,flower_pollen_apertures_count,3,{count},species,mode,expert_score,,literature,adult,,,,01,Erdtman_1986,,,,,2014-05-28,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_androecium_structural_merism,5,{count},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_androecium_structural_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_androecium_structural_whorls_count,1,{count},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_anther_orientation,latrorse,,species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_fertile_stamens_count,5,{count},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_filament,short_and_wide,,species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_filament_fusion,0.1,{dimensionless},species,minimum,measurement,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_filament_fusion,0.5,{dimensionless},species,maximum,measurement,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_ovary_fusion,1,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_ovary_position,half_inferior,,species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_ovules_per_functional_carpel_count,1,{count},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_perianth_differentiation,marked_differentiation,,species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_perianth_merism,5,{count},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_perianth_parts_count,10,{count},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_perianth_symmetry,actinomorphic_general,,species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_perianth_whorls_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Siphonodon celastrineus,1322,flower_structural_sex_type,bisexual,,species,mode,expert_score,,literature,adult,,,,01,Hou_1964,,,,,2013-03-26,,01,,Siphonodon celastrineus
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_androecium_structural_merism,5,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_androecium_structural_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_androecium_structural_whorls_count,1,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_anther_attachment,basifixed,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_anther_dehiscence,longitudinal_slit,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_fertile_stamens_count,5,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_filament,long_and_narrow,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_filament_fusion,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_filament_fusion_to_inner_perianth,0.5,{dimensionless},species,minimum,measurement,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_filament_fusion_to_inner_perianth,0.9,{dimensionless},species,maximum,measurement,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_gynoecium_phyllotaxis,one_whorl,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_gynoecium_placentation,axile,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_ovary_fusion,1,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_perianth_differentiation,marked_differentiation_outer_sepaloid_inner_petaloid,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_perianth_fusion,0.6,{dimensionless},species,minimum,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_perianth_fusion,0.8,{dimensionless},species,maximum,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_perianth_merism,5,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_perianth_parts_count,10,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_perianth_symmetry,actinomorphic_strictly_polysymmetric,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_perianth_whorls_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_structural_carpels_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_structural_sex_type,bisexual,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1337,flower_style_differentiation,present_length_and_shape_unknown,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2013,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1338,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,Efloras_2014,,,,,2014-06-23,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1339,flower_ovary_position,superior,,species,mode,expert_score,,literature,adult,,,,01,Köhler_1887,,,,,2013-07-05,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1340,flower_pollen_aperture_shape,sulcus,,species,mode,expert_score,,literature,adult,,,,01,MNHN_2017,,,,,2017-03-22,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1340,flower_pollen_apertures_count,3,{count},species,mode,expert_score,,literature,adult,,,,01,MNHN_2017,,,,,2017-03-22,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_2021,Strychnos nux-vomica,1341,flower_pollen_aperture_shape,colporus,,species,mode,expert_score,,literature,adult,,,,02,MNHN_2017,,,,,2017-03-22,,01,,Strychnos nux-vomica
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_anther_attachment,dorsifixed,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_fertile_stamens_count,40,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_fertile_stamens_count,70,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_filament,present_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_filament_fusion,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_filament_fusion_to_inner_perianth,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_gynoecium_placentation,axile,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_ovary_position,superior,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_differentiation,undifferentiated,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_merism,4,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_merism,5,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_merism,3,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_parts_count,4,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_parts_count,5,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_parts_count,3,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_symmetry,actinomorphic_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_perianth_whorls_count,1,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_structural_sex_type,unisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Acalypha spiciflora,0080,flower_style_differentiation,present_length_and_shape_unknown,,species,mode,expert_score,,literature,adult,,,,01,,,,,,03-Aug-22,,01,,Acalypha spiciflora
Observation excluded in metadata,eFLOWER_Dun_2022,Aeginetia indica,0234,flower_colour,blue_purple,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Oct-22,,01,,Aeginetia indica
Observation excluded in metadata,eFLOWER_Dun_2022,Aeginetia indica,0234,flower_fertile_stamens_count,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Oct-22,,01,,Aeginetia indica
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_fertile_stamens_count,999,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_filament,long_and_narrow,,species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_filament_fusion,0.2,{dimensionless},species,minimum,measurement,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_filament_fusion,0.4,{dimensionless},species,maximum,measurement,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_filament_fusion_to_inner_perianth,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_ovary_position,superior,,species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_perianth_differentiation,marked_differentiation_outer_sepaloid_inner_petaloid,,species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_perianth_merism,5,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_perianth_parts_count,10,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_perianth_whorls_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0327,flower_structural_sex_type,bisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Dec-21,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0328,flower_style_differentiation,present_length_and_shape_unknown,,species,mode,expert_score,,literature,adult,,,,01,,,,,,08-Apr-22,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Albizia kalkora,0329,flower_colour,white_cream,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jun-22,,01,,Albizia kalkora
Observation excluded in metadata,eFLOWER_Dun_2022,Alocasia odora,0420,flower_structural_sex_type,unisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Oct-22,,01,,Alocasia odora
Observation excluded in metadata,eFLOWER_Dun_2022,Alocasia odora,0420,flower_style_differentiation,absent,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Oct-22,,01,,Alocasia odora
Observation excluded in metadata,eFLOWER_Dun_2022,Amorphophallus longituberosus,0487,flower_fertile_stamens_count,3,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,16-Mar-22,,01,,Amorphophallus longituberosus
Observation excluded in metadata,eFLOWER_Dun_2022,Amorphophallus longituberosus,0487,flower_fertile_stamens_count,6,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,16-Mar-22,,01,,Amorphophallus longituberosus
Observation excluded in metadata,eFLOWER_Dun_2022,Amorphophallus longituberosus,0487,flower_filament,present_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,16-Mar-22,,01,,Amorphophallus longituberosus
Observation excluded in metadata,eFLOWER_Dun_2022,Anisotome haastii,0556,flower_gynoecium_placentation,axile,,species,mode,expert_score,,literature,adult,,,,01,,,,,,12-Jul-22,,01,,Anisotome haastii
Observation excluded in metadata,eFLOWER_Dun_2022,Anisotome haastii,0556,flower_ovary_position,inferior,,species,mode,expert_score,,literature,adult,,,,01,,,,,,12-Jul-22,,01,,Anisotome haastii
Observation excluded in metadata,eFLOWER_Dun_2022,Anisotome haastii,0556,flower_structural_carpels_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,12-Jul-22,,01,,Anisotome haastii
Observation excluded in metadata,eFLOWER_Dun_2022,Anisotome haastii,0556,perianth_colour,white,,species,mode,expert_score,,literature,adult,,,,01,,,,,,12-Jul-22,,01,,Anisotome haastii
Observation excluded in metadata,eFLOWER_Dun_2022,Anisotome haastii,0557,flower_style_differentiation,present_length_and_shape_unknown,,species,mode,expert_score,,literature,adult,,,,01,,,,,,16-Mar-22,,01,,Anisotome haastii
Observation excluded in metadata,eFLOWER_Dun_2022,Anoectochilus roxburghii,0564,flower_ovary_position,inferior,,species,mode,expert_score,,literature,adult,,,,01,,,,,,10-Nov-22,,01,,Anoectochilus roxburghii
Observation excluded in metadata,eFLOWER_Dun_2022,Anoectochilus roxburghii,0564,flower_perianth_fusion,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,10-Nov-22,,01,,Anoectochilus roxburghii
Observation excluded in metadata,eFLOWER_Dun_2022,Anoectochilus roxburghii,0565,flower_colour,white_cream,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Oct-22,,01,,Anoectochilus roxburghii
Observation excluded in metadata,eFLOWER_Dun_2022,Anoectochilus roxburghii,0565,perianth_colour,white,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Oct-22,,01,,Anoectochilus roxburghii
Observation excluded in metadata,eFLOWER_Dun_2022,Anoectochilus roxburghii,0566,flower_colour,pink,,species,mode,expert_score,,literature,adult,,,,02,,,,,,17-Oct-22,,01,,Anoectochilus roxburghii
Observation excluded in metadata,eFLOWER_Dun_2022,Anoectochilus roxburghii,0566,perianth_colour,pink,,species,mode,expert_score,,literature,adult,,,,02,,,,,,17-Oct-22,,01,,Anoectochilus roxburghii
Observation excluded in metadata,eFLOWER_Dun_2022,Apostasia nuda,0664,flower_colour,white_cream,,species,mode,expert_score,,literature,adult,,,,01,,,,,,18-Oct-22,,01,,Apostasia nuda
Observation excluded in metadata,eFLOWER_Dun_2022,Apostasia nuda,0664,flower_diameter,0.5,cm,species,minimum,expert_score,,literature,adult,,,,01,,,,,,18-Oct-22,,01,,Apostasia nuda
Observation excluded in metadata,eFLOWER_Dun_2022,Apostasia nuda,0664,flower_diameter,0.8,cm,species,maximum,expert_score,,literature,adult,,,,01,,,,,,18-Oct-22,,01,,Apostasia nuda
Observation excluded in metadata,eFLOWER_Dun_2022,Apostasia nuda,0665,flower_colour,yellow_orange,,species,mode,expert_score,,literature,adult,,,,02,,,,,,18-Oct-22,,01,,Apostasia nuda
Observation excluded in metadata,eFLOWER_Dun_2022,Arenga undulatifolia,0704,flower_colour,white_cream,,species,mode,expert_score,,literature,adult,,,,01,,,,,,08-Aug-22,,01,,Arenga undulatifolia
Observation excluded in metadata,eFLOWER_Dun_2022,Arenga undulatifolia,0705,flower_colour,green,,species,mode,expert_score,,literature,adult,,,,02,,,,,,08-Aug-22,,01,,Arenga undulatifolia
Observation excluded in metadata,eFLOWER_Dun_2022,Aristida stricta,0731,flower_colour,red_brown,,species,mode,expert_score,,literature,adult,,,,01,,,,,,20-Oct-22,,01,,Aristida stricta
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0733,flower_diameter,0.2,cm,species,minimum,expert_score,,literature,adult,,,,01,,,,,,08-Aug-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0733,flower_diameter,0.3,cm,species,maximum,expert_score,,literature,adult,,,,01,,,,,,08-Aug-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0733,perianth_colour,white,,species,mode,expert_score,,literature,adult,,,,01,,,,,,08-Aug-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0734,flower_filament,present_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,13-Apr-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0734,flower_style_differentiation,present_length_and_shape_unknown,,species,mode,expert_score,,literature,adult,,,,01,,,,,,13-Apr-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_anther_dehiscence,short_apical_slits,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_fertile_stamens_count,4,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_fertile_stamens_count,6,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_gynoecium_placentation,axile,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_ovary_position,superior,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_perianth_differentiation,marked_differentiation_outer_sepaloid_inner_petaloid,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_perianth_merism,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
