dataset_id,context_property,category,value,description,link_id,link_vals
Prior_2003,sampling season,temporal_context,wet season,Measurements made during the wet season.,temporal_context_id,02
Prior_2003,sampling season,temporal_context,dry season,Measurements made during the dry season.,temporal_context_id,01
Prior_2022,DBH (cm) [mean (min-max)],entity_context,37.6,,entity_context_id,115
Prior_2022,DBH (cm) [mean (min-max)],entity_context,21.8 (21.2 - 22.4),,entity_context_id,084
Prior_2022,DBH (cm) [mean (min-max)],entity_context,25.6,,entity_context_id,091
Prior_2022,DBH (cm) [mean (min-max)],entity_context,34.6 (16.7 - 52.1),,entity_context_id,106
Prior_2022,DBH (cm) [mean (min-max)],entity_context,29.6 (13.2 - 37.9),,entity_context_id,100
Prior_2022,DBH (cm) [mean (min-max)],entity_context,36.5 (11.2 - 82.1),,entity_context_id,110
Prior_2022,DBH (cm) [mean (min-max)],entity_context,39.25 (14.4 - 56.1),,entity_context_id,119
Prior_2022,DBH (cm) [mean (min-max)],entity_context,unknown,,entity_context_id,144
Prior_2022,DBH (cm) [mean (min-max)],entity_context,27.1 (15.2 - 71.9),,entity_context_id,094
Prior_2022,DBH (cm) [mean (min-max)],entity_context,24.85 (11.4 - 42.6),,entity_context_id,087
Prior_2022,DBH (cm) [mean (min-max)],entity_context,25.2 (14.9 - 39.7),,entity_context_id,090
Prior_2022,DBH (cm) [mean (min-max)],entity_context,27.3 (19.7 - 36.7),,entity_context_id,095
Prior_2022,DBH (cm) [mean (min-max)],entity_context,27.8,,entity_context_id,096
Prior_2022,DBH (cm) [mean (min-max)],entity_context,37.8 (13.3 - 63.9),,entity_context_id,116
Prior_2022,DBH (cm) [mean (min-max)],entity_context,37.8 (14.8 - 57.4),,entity_context_id,117
Prior_2022,DBH (cm) [mean (min-max)],entity_context,33.2 (10.6 - 61.5),,entity_context_id,103
Prior_2022,DBH (cm) [mean (min-max)],entity_context,40.1 (15.2 - 69.1),,entity_context_id,122
Prior_2022,DBH (cm) [mean (min-max)],entity_context,31.8 (12.1 - 78.2),,entity_context_id,102
Prior_2022,DBH (cm) [mean (min-max)],entity_context,36.5 (12.4 - 56.3),,entity_context_id,111
Prior_2022,DBH (cm) [mean (min-max)],entity_context,35 (10.5 - 64.8),,entity_context_id,107
Prior_2022,DBH (cm) [mean (min-max)],entity_context,29.95 (15 - 50.1),,entity_context_id,101
Prior_2022,DBH (cm) [mean (min-max)],entity_context,35.7 (11.5 - 57.2),,entity_context_id,109
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.4,,entity_context_id,025
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11,,entity_context_id,004
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.1,,entity_context_id,005
Prior_2022,DBH (cm) [mean (min-max)],entity_context,29.25 (20.9 - 33.4),,entity_context_id,098
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.4 (10.6 - 32.8),,entity_context_id,058
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.3 (12.4 - 28.7),,entity_context_id,048
Prior_2022,DBH (cm) [mean (min-max)],entity_context,25.1 (10.5 - 47.1),,entity_context_id,088
Prior_2022,DBH (cm) [mean (min-max)],entity_context,21.45 (14.3 - 32.9),,entity_context_id,081
Prior_2022,DBH (cm) [mean (min-max)],entity_context,18.05 (10 - 29.9),,entity_context_id,071
Prior_2022,DBH (cm) [mean (min-max)],entity_context,21.6 (10.8 - 28.9),,entity_context_id,082
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.4 (11.4 - 34.6),,entity_context_id,059
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.15 (10.2 - 25.8),,entity_context_id,056
Prior_2022,DBH (cm) [mean (min-max)],entity_context,26.3,,entity_context_id,092
Prior_2022,DBH (cm) [mean (min-max)],entity_context,36.8 (16.3 - 223.5),,entity_context_id,112
Prior_2022,DBH (cm) [mean (min-max)],entity_context,35.25 (10 - 98.4),,entity_context_id,108
Prior_2022,DBH (cm) [mean (min-max)],entity_context,36.95 (11.6 - 76.2),,entity_context_id,113
Prior_2022,DBH (cm) [mean (min-max)],entity_context,52.2 (10.7 - 99.7),,entity_context_id,131
Prior_2022,DBH (cm) [mean (min-max)],entity_context,41.4 (19 - 163.2),,entity_context_id,124
Prior_2022,DBH (cm) [mean (min-max)],entity_context,49.4 (17.1 - 268.4),,entity_context_id,128
Prior_2022,DBH (cm) [mean (min-max)],entity_context,41.7 (14.5 - 91.8),,entity_context_id,125
Prior_2022,DBH (cm) [mean (min-max)],entity_context,43.8 (18.1 - 254.1),,entity_context_id,127
Prior_2022,DBH (cm) [mean (min-max)],entity_context,52.5 (16.4 - 135.6),,entity_context_id,132
Prior_2022,DBH (cm) [mean (min-max)],entity_context,59.6 (17.5 - 246.2),,entity_context_id,137
Prior_2022,DBH (cm) [mean (min-max)],entity_context,63.2 (22.8 - 244.2),,entity_context_id,140
Prior_2022,DBH (cm) [mean (min-max)],entity_context,51.25 (18.9 - 128.6),,entity_context_id,130
Prior_2022,DBH (cm) [mean (min-max)],entity_context,76.95 (24.8 - 202.1),,entity_context_id,143
Prior_2022,DBH (cm) [mean (min-max)],entity_context,62.1 (16.2 - 366),,entity_context_id,139
Prior_2022,DBH (cm) [mean (min-max)],entity_context,53.2 (10.2 - 237.5),,entity_context_id,133
Prior_2022,DBH (cm) [mean (min-max)],entity_context,56.2 (16.3 - 273.7),,entity_context_id,134
Prior_2022,DBH (cm) [mean (min-max)],entity_context,60.45 (19.5 - 245),,entity_context_id,138
Prior_2022,DBH (cm) [mean (min-max)],entity_context,34.45 (16.2 - 73),,entity_context_id,105
Prior_2022,DBH (cm) [mean (min-max)],entity_context,40.5 (38.8 - 56),,entity_context_id,123
Prior_2022,DBH (cm) [mean (min-max)],entity_context,28.95 (16.1 - 87.8),,entity_context_id,097
Prior_2022,DBH (cm) [mean (min-max)],entity_context,39.85 (27 - 52.7),,entity_context_id,121
Prior_2022,DBH (cm) [mean (min-max)],entity_context,33.25 (32 - 34.5),,entity_context_id,104
Prior_2022,DBH (cm) [mean (min-max)],entity_context,39 (25.1 - 95.2),,entity_context_id,118
Prior_2022,DBH (cm) [mean (min-max)],entity_context,39.4,,entity_context_id,120
Prior_2022,DBH (cm) [mean (min-max)],entity_context,74.45 (66.8 - 82.1),,entity_context_id,142
Prior_2022,DBH (cm) [mean (min-max)],entity_context,56.8 (31.9 - 103.8),,entity_context_id,136
Prior_2022,DBH (cm) [mean (min-max)],entity_context,69.5 (39.9 - 91.5),,entity_context_id,141
Prior_2022,DBH (cm) [mean (min-max)],entity_context,50 (21.6 - 94.8),,entity_context_id,129
Prior_2022,DBH (cm) [mean (min-max)],entity_context,56.5 (23.5 - 100.3),,entity_context_id,135
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.7 (14.7 - 24.2),,entity_context_id,052
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.1 (10.5 - 21.7),,entity_context_id,023
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.1 (12.5 - 18.9),,entity_context_id,055
Prior_2022,DBH (cm) [mean (min-max)],entity_context,17.1,,entity_context_id,064
Prior_2022,DBH (cm) [mean (min-max)],entity_context,17 (11.9 - 27.6),,entity_context_id,063
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15 (10.1 - 41),,entity_context_id,041
Prior_2022,DBH (cm) [mean (min-max)],entity_context,17.7 (10.2 - 41.1),,entity_context_id,067
Prior_2022,DBH (cm) [mean (min-max)],entity_context,20.4 (10.8 - 35.8),,entity_context_id,079
Prior_2022,DBH (cm) [mean (min-max)],entity_context,12.6 (10.6 - 12.9),,entity_context_id,016
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.6 (10.4 - 14.1),,entity_context_id,010
Prior_2022,DBH (cm) [mean (min-max)],entity_context,12.8 (10.3 - 14.9),,entity_context_id,019
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.9 (10 - 13.3),,entity_context_id,011
Prior_2022,DBH (cm) [mean (min-max)],entity_context,10.1,,entity_context_id,001
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.5 (10.2 - 17.8),,entity_context_id,009
Prior_2022,DBH (cm) [mean (min-max)],entity_context,18.3,,entity_context_id,073
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.1 (13.8 - 16.4),,entity_context_id,045
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.6,,entity_context_id,027
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.2 (13.9 - 16.5),,entity_context_id,046
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.3 (13.7 - 16.9),,entity_context_id,049
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.1 (10.4 - 25.8),,entity_context_id,044
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.05 (10.1 - 26.3),,entity_context_id,053
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.3 (10 - 29.5),,entity_context_id,047
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.1 (10.1 - 26.2),,entity_context_id,043
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.4,,entity_context_id,032
Prior_2022,DBH (cm) [mean (min-max)],entity_context,20.3,,entity_context_id,076
Prior_2022,DBH (cm) [mean (min-max)],entity_context,21.4,,entity_context_id,080
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.4 (10.1 - 21.6),,entity_context_id,033
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.65 (12.6 - 19.8),,entity_context_id,037
Prior_2022,DBH (cm) [mean (min-max)],entity_context,12 (10.1 - 19.1),,entity_context_id,013
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.95 (12.2 - 16.3),,entity_context_id,040
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.05 (10.1 - 36.7),,entity_context_id,054
Prior_2022,DBH (cm) [mean (min-max)],entity_context,18.45 (10.4 - 42.2),,entity_context_id,074
Prior_2022,DBH (cm) [mean (min-max)],entity_context,18.1 (10 - 29.9),,entity_context_id,072
Prior_2022,DBH (cm) [mean (min-max)],entity_context,17.3 (10.6 - 37.4),,entity_context_id,065
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.8,,entity_context_id,028
Prior_2022,DBH (cm) [mean (min-max)],entity_context,43.8,,entity_context_id,126
Prior_2022,DBH (cm) [mean (min-max)],entity_context,29.55 (14.3 - 48.1),,entity_context_id,099
Prior_2022,DBH (cm) [mean (min-max)],entity_context,17.9,,entity_context_id,069
Prior_2022,DBH (cm) [mean (min-max)],entity_context,37.4 (33.7 - 41.1),,entity_context_id,114
Prior_2022,DBH (cm) [mean (min-max)],entity_context,17.5 (10.2 - 36.1),,entity_context_id,066
Prior_2022,DBH (cm) [mean (min-max)],entity_context,19.05 (10.3 - 44.8),,entity_context_id,075
Prior_2022,DBH (cm) [mean (min-max)],entity_context,20.3 (10 - 31.8),,entity_context_id,077
Prior_2022,DBH (cm) [mean (min-max)],entity_context,20.4 (10.3 - 37.8),,entity_context_id,078
Prior_2022,DBH (cm) [mean (min-max)],entity_context,26.7 (10.5 - 34.5),,entity_context_id,093
Prior_2022,DBH (cm) [mean (min-max)],entity_context,10.5,,entity_context_id,002
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.4 (12.4 - 24.5),,entity_context_id,034
Prior_2022,DBH (cm) [mean (min-max)],entity_context,18 (14.4 - 18.9),,entity_context_id,070
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13,,entity_context_id,020
Prior_2022,DBH (cm) [mean (min-max)],entity_context,25.15 (19.7 - 30.6),,entity_context_id,089
Prior_2022,DBH (cm) [mean (min-max)],entity_context,12.4 (10.2 - 20.4),,entity_context_id,015
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.9 (10.5 - 19.2),,entity_context_id,039
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.3 (10 - 16.8),,entity_context_id,007
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.8 (11.1 - 16.5),,entity_context_id,030
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.9,,entity_context_id,061
Prior_2022,DBH (cm) [mean (min-max)],entity_context,10.8 (10.5 - 11.1),,entity_context_id,003
Prior_2022,DBH (cm) [mean (min-max)],entity_context,17.7 (17.4 - 18.5),,entity_context_id,068
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.1,,entity_context_id,022
Prior_2022,DBH (cm) [mean (min-max)],entity_context,12.7,,entity_context_id,017
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.2,,entity_context_id,006
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.9 (11.3 - 12.5),,entity_context_id,012
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.55 (12.2 - 14.9),,entity_context_id,026
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.8,,entity_context_id,038
Prior_2022,DBH (cm) [mean (min-max)],entity_context,11.4,,entity_context_id,008
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.1,,entity_context_id,042
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.5 (11.3 - 18.6),,entity_context_id,050
Prior_2022,DBH (cm) [mean (min-max)],entity_context,23.5 (12 - 35),,entity_context_id,086
Prior_2022,DBH (cm) [mean (min-max)],entity_context,21.8,,entity_context_id,083
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.5,,entity_context_id,035
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.2 (10 - 24.5),,entity_context_id,024
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13 (10 - 20),,entity_context_id,021
Prior_2022,DBH (cm) [mean (min-max)],entity_context,12.35 (10.1 - 18.5),,entity_context_id,014
Prior_2022,DBH (cm) [mean (min-max)],entity_context,12.7 (10 - 18.6),,entity_context_id,018
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.65 (10.5 - 28.3),,entity_context_id,060
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.3 (10.2 - 32.1),,entity_context_id,057
Prior_2022,DBH (cm) [mean (min-max)],entity_context,15.7 (10.8 - 37),,entity_context_id,051
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.1 (10.7 - 26.9),,entity_context_id,031
Prior_2022,DBH (cm) [mean (min-max)],entity_context,13.8 (10.1 - 22.7),,entity_context_id,029
Prior_2022,DBH (cm) [mean (min-max)],entity_context,16.9 (10.4 - 19.5),,entity_context_id,062
Prior_2022,DBH (cm) [mean (min-max)],entity_context,14.5 (10 - 31),,entity_context_id,036
Prior_2022,DBH (cm) [mean (min-max)],entity_context,22.9 (13.2 - 28.4),,entity_context_id,085
Prior_2022,fire intensity,plot_context,Moderate,"Fire intensity moderate, with char height of 2-5m. Actual char height values are in the raw data.csv file.",plot_context_id,"38, 58, 32, 48, 49, 42, 35, 54, 43, 39, 47, 36, 40, 37, 33, 45, 41, 34, 31, 52, 57, 53, 44, 51, 55, 50, 56, 46"
Prior_2022,fire intensity,plot_context,Low,"Fire intensity low, with char height of <2m. Actual char height values are in the raw data.csv file.",plot_context_id,"10, 30, 23, 27, 12, 16, 15, 29, 17, 18, 08, 19, 14, 09, 13, 11, 28, 22, 25, 20, 26, 24, 21"
Prior_2022,fire intensity,plot_context,High,"Fire intensity high, with char height of >5m. Actual char height values are in the raw data.csv file.",plot_context_id,"06, 04, 02, 01, 03, 07, 05"
Prior_2022,canopy scorch (%),plot_context,50,,plot_context_id,"38, 17"
Prior_2022,canopy scorch (%),plot_context,100,,plot_context_id,"10, 32, 01, 60"
Prior_2022,canopy scorch (%),plot_context,unknown,,plot_context_id,"58, 30, 66, 07"
Prior_2022,canopy scorch (%),plot_context,70,,plot_context_id,"23, 46"
Prior_2022,canopy scorch (%),plot_context,95,,plot_context_id,"27, 54"
Prior_2022,canopy scorch (%),plot_context,81,,plot_context_id,48
Prior_2022,canopy scorch (%),plot_context,29,,plot_context_id,12
Prior_2022,canopy scorch (%),plot_context,84,,plot_context_id,49
Prior_2022,canopy scorch (%),plot_context,93,,plot_context_id,"06, 52, 26"
Prior_2022,canopy scorch (%),plot_context,71,,plot_context_id,"62, 24"
Prior_2022,canopy scorch (%),plot_context,65,,plot_context_id,42
Prior_2022,canopy scorch (%),plot_context,24,,plot_context_id,35
Prior_2022,canopy scorch (%),plot_context,40,,plot_context_id,16
Prior_2022,canopy scorch (%),plot_context,34,,plot_context_id,15
Prior_2022,canopy scorch (%),plot_context,99,,plot_context_id,"29, 57, 65"
Prior_2022,canopy scorch (%),plot_context,75,,plot_context_id,04
Prior_2022,canopy scorch (%),plot_context,90,,plot_context_id,"64, 51"
Prior_2022,canopy scorch (%),plot_context,55,,plot_context_id,18
Prior_2022,canopy scorch (%),plot_context,0,,plot_context_id,"08, 59, 31"
Prior_2022,canopy scorch (%),plot_context,67,,plot_context_id,"43, 21"
Prior_2022,canopy scorch (%),plot_context,58,,plot_context_id,19
Prior_2022,canopy scorch (%),plot_context,56,,plot_context_id,39
Prior_2022,canopy scorch (%),plot_context,79,,plot_context_id,47
Prior_2022,canopy scorch (%),plot_context,33,,plot_context_id,14
Prior_2022,canopy scorch (%),plot_context,27,,plot_context_id,36
Prior_2022,canopy scorch (%),plot_context,61,,plot_context_id,40
Prior_2022,canopy scorch (%),plot_context,5,,plot_context_id,37
Prior_2022,canopy scorch (%),plot_context,1,,plot_context_id,09
Prior_2022,canopy scorch (%),plot_context,18,,plot_context_id,"02, 11"
Prior_2022,canopy scorch (%),plot_context,28,,plot_context_id,61
Prior_2022,canopy scorch (%),plot_context,15,,plot_context_id,33
Prior_2022,canopy scorch (%),plot_context,7,,plot_context_id,45
Prior_2022,canopy scorch (%),plot_context,32,,plot_context_id,13
Prior_2022,canopy scorch (%),plot_context,62,,plot_context_id,"41, 20"
Prior_2022,canopy scorch (%),plot_context,2,,plot_context_id,34
Prior_2022,canopy scorch (%),plot_context,96,,plot_context_id,"28, 55"
Prior_2022,canopy scorch (%),plot_context,94,,plot_context_id,53
Prior_2022,canopy scorch (%),plot_context,68,,plot_context_id,22
Prior_2022,canopy scorch (%),plot_context,69,,plot_context_id,44
Prior_2022,canopy scorch (%),plot_context,72,,plot_context_id,03
Prior_2022,canopy scorch (%),plot_context,80,,plot_context_id,25
Prior_2022,canopy scorch (%),plot_context,88,,plot_context_id,"63, 05"
Prior_2022,canopy scorch (%),plot_context,87,,plot_context_id,50
Prior_2022,canopy scorch (%),plot_context,98,,plot_context_id,56
Purdie_1976,fire response type,entity_context,from resprouting,Time from fire to flowering measured on resprouting shoots.,entity_context_id,01
Purdie_1976,fire response type,entity_context,from seed,Time from fire to flowering measured on plants that germinated post-fire.,entity_context_id,02
RBGK_2014,replicate observations,temporal_context,1,,temporal_context_id,01
RBGK_2014,replicate observations,temporal_context,2,,temporal_context_id,02
RBGK_2014,replicate observations,temporal_context,3,,temporal_context_id,03
RBGV_2023,trait scoring method,method_context,scored from text,Trait value scored directly from taxon description.,method_context_id,"31, 23, 27, 22, 28, 19, 33, 20, 17, 25, 26, 16, 30, 29, 15, 14, 24, 13, 32, 21, 18"
RBGV_2023,trait scoring method,method_context,inferred_from_species,Trait value inferred from species-level taxon description.,method_context_id,"11, 10"
RBGV_2023,trait scoring method,method_context,inferred_from_genus,Trait value inferred from genus-level taxon description.,method_context_id,"09, 06, 07, 08"
RBGV_2023,trait scoring method,method_context,inferred_from_family,Trait value inferred from family-level taxon description.,method_context_id,"05, 03, 04, 01, 02"
RBGV_2023,trait scoring method,method_context,inferred_from_trait,Trait value inferred from the value of a different trait.,method_context_id,12
RBGV_2023,entity measured,method_context,unknown,,method_context_id,"31, 11, 09, 05, 12"
RBGV_2023,entity measured,method_context,leaflet,,method_context_id,"23, 06, 10, 02"
RBGV_2023,entity measured,method_context,pinnae,,method_context_id,"27, 07, 03"
RBGV_2023,entity measured,method_context,leaf,,method_context_id,"22, 01"
RBGV_2023,entity measured,method_context,secondary_pinnae,,method_context_id,"04, 08, 28"
RBGV_2023,entity measured,method_context,fruit,,method_context_id,19
RBGV_2023,entity measured,method_context,valve,,method_context_id,33
RBGV_2023,entity measured,method_context,infructescence,,method_context_id,20
RBGV_2023,entity measured,method_context,female_cones,,method_context_id,17
RBGV_2023,entity measured,method_context,male_cones,,method_context_id,25
RBGV_2023,entity measured,method_context,phyllode,,method_context_id,26
RBGV_2023,entity measured,method_context,emergent_leaf,,method_context_id,16
RBGV_2023,entity measured,method_context,submerged_leaf,,method_context_id,30
RBGV_2023,entity measured,method_context,stem_leaf,,method_context_id,29
RBGV_2023,entity measured,method_context,cladode,,method_context_id,15
RBGV_2023,entity measured,method_context,cauline_leaf,,method_context_id,14
RBGV_2023,entity measured,method_context,lower_leaf,,method_context_id,24
RBGV_2023,entity measured,method_context,basal_leaf,,method_context_id,13
RBGV_2023,entity measured,method_context,upper_leaf,,method_context_id,32
RBGV_2023,entity measured,method_context,lateral_leaf,,method_context_id,21
RBGV_2023,entity measured,method_context,fertile_leaf,,method_context_id,18
RBGV_2023,replicate observations,temporal_context,1,,temporal_context_id,01
RBGV_2023,replicate observations,temporal_context,2,,temporal_context_id,02
RadfordSmith_2024,leaf position,entity_context,sun-exposed,,entity_context_id,"06, 02, 04, 05, 01, 03"
RadfordSmith_2024,leaf type,entity_context,leaf,,entity_context_id,"02, 01"
RadfordSmith_2024,leaf type,entity_context,leaflet,,entity_context_id,"04, 03"
RadfordSmith_2024,seed type,entity_context,diaspore,seed measurements refer to a diaspore (seed + dispersal appendages),entity_context_id,"05, 01, 03"
Reynolds_2018,drought treatment,treatment_context,control,Seedlings received enough water to supply their full transpiration requirements until the conclusion of the experiment.,treatment_context_id,01
Reynolds_2018,drought treatment,treatment_context,drought,"Seedlings received enough water to supply half of their transpiration requirements only every second day, amounting to a quarter of their full requirements for the duration of the experiment.",treatment_context_id,02
Richards_2008,leaf age,method_context,immature leaves,,method_context_id,03
Richards_2008,leaf age,method_context,mature leaves,,method_context_id,04
Richards_2008,leaf age,method_context,second year leaves,,method_context_id,19
Richards_2008,leaf age,method_context,young leaves,,method_context_id,20
Richards_2008,leaf age,method_context,adult foliage,,method_context_id,01
Richards_2008,leaf age,method_context,epicormic foliage,,method_context_id,02
Richards_2008,canopy layer,method_context,canopy,,method_context_id,05
Richards_2008,canopy layer,method_context,gap,,method_context_id,06
Richards_2008,canopy layer,method_context,understory,,method_context_id,18
Richards_2008,wood sample type,method_context,smooth-barked branch wood less than 1.25 cm in diameter,,method_context_id,14
Richards_2008,wood sample type,method_context,smooth-barked branch wood more than 1.25 cm in diameter,,method_context_id,15
Richards_2008,wood sample type,method_context,rough-barked,,method_context_id,12
Richards_2008,wood sample type,method_context,sapwood,,method_context_id,13
Richards_2008,wood sample type,method_context,heartwood,,method_context_id,10
Richards_2008,wood sample type,method_context,branch wood,,method_context_id,08
Richards_2008,wood sample type,method_context,living branches,,method_context_id,11
Richards_2008,wood sample type,method_context,stem wood,,method_context_id,16
Richards_2008,wood sample type,method_context,branch wood & bark,,method_context_id,09
Richards_2008,wood sample type,method_context,stem wood & bark,,method_context_id,17
Richards_2008,wood sample type,method_context,branch,,method_context_id,07
Richards_2008,stand age,plot_context,declining,Stand is at a declining stage.,plot_context_id,01
Richards_2008,stand age,plot_context,intermediate,Stand is at an intermediate stage.,plot_context_id,03
Richards_2008,stand age,plot_context,healthy,Stand is at a healthy stage.,plot_context_id,02
Richards_2008,vegetation history,plot_context,reference_site,,plot_context_id,05
Richards_2008,vegetation history,plot_context,roadside,,plot_context_id,07
Richards_2008,vegetation history,plot_context,pasture,,plot_context_id,04
Richards_2008,vegetation history,plot_context,remnant woodland,,plot_context_id,06
Roderick_1999,canopy layer,method_context,upper stratum,Measurements made in the upper stratum.,method_context_id,05
Roderick_1999,canopy layer,method_context,emergent stratum,Measurements made in the emergent stratum.,method_context_id,01
Roderick_1999,canopy layer,method_context,mid-stratum,Measurements made in the mid-stratum.,method_context_id,04
Roderick_1999,canopy layer,method_context,lower stratum,Measurements made in the lower stratum.,method_context_id,03
Roderick_1999,canopy layer,method_context,ground stratum,Measurements made in the ground stratum.,method_context_id,02
RussellSmith_2012,vegetation type,entity_context,rainforest,rainforest taxon,entity_context_id,01
RussellSmith_2012,vegetation type,entity_context,sclerophyll,sclerophyll taxon,entity_context_id,02
SAH_2023,trait scoring method,method_context,scored from text,Trait value scored directly from taxon description.,method_context_id,"30, 22, 18, 27, 14, 11, 32, 13, 24, 15, 17, 21, 09, 08, 10, 29, 31, 20, 25, 19, 28, 16, 12, 23, 26"
SAH_2023,trait scoring method,method_context,inferred_from_species,Trait value inferred from species-level taxon description.,method_context_id,05
SAH_2023,trait scoring method,method_context,inferred_from_genus,Trait value inferred from genus-level taxon description.,method_context_id,"04, 03"
SAH_2023,trait scoring method,method_context,inferred_from_family,Trait value inferred from family-level taxon description.,method_context_id,"02, 01"
SAH_2023,trait scoring method,method_context,inferred_from_trait,Trait value inferred from the value of a different trait.,method_context_id,07
SAH_2023,trait scoring method,method_context,inferred_from_taxonomy,Trait value inferred from a higher level taxon description.,method_context_id,06
SAH_2023,entity measured,method_context,unknown,,method_context_id,"30, 04, 02, 07, 06, 05"
SAH_2023,entity measured,method_context,pinnae,,method_context_id,22
SAH_2023,entity measured,method_context,leaflet,,method_context_id,"03, 18, 01"
SAH_2023,entity measured,method_context,secondary_pinnae,,method_context_id,27
SAH_2023,entity measured,method_context,fruit,,method_context_id,14
SAH_2023,entity measured,method_context,disc_achenes,,method_context_id,11
SAH_2023,entity measured,method_context,valve,,method_context_id,32
SAH_2023,entity measured,method_context,female_cones,,method_context_id,13
SAH_2023,entity measured,method_context,ray_achenes,,method_context_id,24
SAH_2023,entity measured,method_context,infructescence,,method_context_id,15
SAH_2023,entity measured,method_context,leaf,,method_context_id,17
SAH_2023,entity measured,method_context,phyllode,,method_context_id,21
SAH_2023,entity measured,method_context,cauline_leaf,,method_context_id,09
SAH_2023,entity measured,method_context,basal_leaf,,method_context_id,08
SAH_2023,entity measured,method_context,cladode,,method_context_id,10
SAH_2023,entity measured,method_context,submerged_leaf,,method_context_id,29
SAH_2023,entity measured,method_context,upper_leaf,,method_context_id,31
SAH_2023,entity measured,method_context,lower_leaf,,method_context_id,20
SAH_2023,entity measured,method_context,scale_leaf,,method_context_id,25
SAH_2023,entity measured,method_context,lobes,,method_context_id,19
SAH_2023,entity measured,method_context,stem_leaf,,method_context_id,28
SAH_2023,entity measured,method_context,lateral_leaf,,method_context_id,16
SAH_2023,entity measured,method_context,emergent_leaf,,method_context_id,12
SAH_2023,entity measured,method_context,primary_leaflet,,method_context_id,23
SAH_2023,entity measured,method_context,secondary_leaflet,,method_context_id,26
SAH_2023,replicate observations,temporal_context,1,,temporal_context_id,01
SAH_2023,replicate observations,temporal_context,2,,temporal_context_id,02
SPRAT_2025_2,entity context notes,entity_context,adult,,entity_context_id,02
SPRAT_2025_2,entity context notes,entity_context,juvenile,,entity_context_id,24
SPRAT_2025_2,entity context notes,entity_context,pseudobulb,,entity_context_id,41
SPRAT_2025_2,entity context notes,entity_context,no lignotuber,,entity_context_id,35
SPRAT_2025_2,entity context notes,entity_context,epiphyte,,entity_context_id,13
SPRAT_2025_2,entity context notes,entity_context,no/limited_sexual_reproduction,,entity_context_id,37
SPRAT_2025_2,entity context notes,entity_context,submerged rooted tubers,,entity_context_id,59
SPRAT_2025_2,entity context notes,entity_context,short tufted,,entity_context_id,50
SPRAT_2025_2,entity context notes,entity_context,short-creeping,,entity_context_id,51
SPRAT_2025_2,entity context notes,entity_context,cushion,,entity_context_id,10
SPRAT_2025_2,entity context notes,entity_context,sheath,,entity_context_id,47
SPRAT_2025_2,entity context notes,entity_context,stipe,,entity_context_id,57
SPRAT_2025_2,entity context notes,entity_context,scale_leaf,,entity_context_id,45
SPRAT_2025_2,entity context notes,entity_context,scales,,entity_context_id,46
