dataset_id,location_id,location_name,location_property,value
Hayes_2014,28,Q.O.3,choronosequence stage,3
Hayes_2014,28,Q.O.3,date sampled,16/6/12
Hayes_2014,28,Q.O.3,dune,Quindalup - old
Hayes_2014,28,Q.O.3,epoch,Holocene
Hayes_2014,28,Q.O.3,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,28,Q.O.3,incubated soil NH4 content (mg/kg),-0.422
Hayes_2014,28,Q.O.3,plot type,subplot
Hayes_2014,28,Q.O.3,"soil N, total (%)",0.1981
Hayes_2014,28,Q.O.3,soil N:P,4.3907429
Hayes_2014,28,Q.O.3,soil NH4 content (mg/kg),4.133
Hayes_2014,28,Q.O.3,soil NO3 content,12.36
Hayes_2014,28,Q.O.3,"soil P, total (mg/kg)",448.3340286
Hayes_2014,28,Q.O.3,soil TEB (cmol/kg),23.7266286
Hayes_2014,28,Q.O.3,soil age,6500
Hayes_2014,28,Q.O.3,soil cation exchange capacity (cmol/kg),23.7266286
Hayes_2014,28,Q.O.3,soil disolved organic nitrogen,25.342
Hayes_2014,28,Q.O.3,soil exchangeable Al (cmol/kg),0
Hayes_2014,28,Q.O.3,soil exchangeable Al (mg/kg),0
Hayes_2014,28,Q.O.3,"soil exchangeable Ca (cmol/kg, meq/100g)",21.2521571
Hayes_2014,28,Q.O.3,soil exchangeable Ca (mg/kg),4258.9289714
Hayes_2014,28,Q.O.3,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,28,Q.O.3,soil exchangeable Fe (mg/kg),0
Hayes_2014,28,Q.O.3,"soil exchangeable K (cmol/kg, meq/100g)",0.0669714
Hayes_2014,28,Q.O.3,soil exchangeable K (mg/kg),26.1822714
Hayes_2014,28,Q.O.3,"soil exchangeable Mg (cmol/kg, meq/100g)",1.7272286
Hayes_2014,28,Q.O.3,soil exchangeable Mg (mg/kg),209.9434571
Hayes_2014,28,Q.O.3,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,28,Q.O.3,soil exchangeable Mn (mg/kg),0
Hayes_2014,28,Q.O.3,"soil exchangeable Na (cmol/kg, meq/100g)",0.6802857
Hayes_2014,28,Q.O.3,soil exchangeable Na (mg/kg),156.4017571
Hayes_2014,28,Q.O.3,soil organic carbon (%),2.776
Hayes_2014,28,Q.O.3,soil pH (H2O),8.3442857
Hayes_2014,29,Q.O.4,latitude (deg),-30.0354182
Hayes_2014,29,Q.O.4,longitude (deg),115.0055205
Hayes_2014,29,Q.O.4,choronosequence stage,3
Hayes_2014,29,Q.O.4,date sampled,16/6/12
Hayes_2014,29,Q.O.4,dune,Quindalup - old
Hayes_2014,29,Q.O.4,epoch,Holocene
Hayes_2014,29,Q.O.4,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,29,Q.O.4,incubated soil NH4 content (mg/kg),-0.289
Hayes_2014,29,Q.O.4,plot type,subplot
Hayes_2014,29,Q.O.4,"soil N, total (%)",0.0633571
Hayes_2014,29,Q.O.4,soil N:P,1.4607857
Hayes_2014,29,Q.O.4,soil NH4 content (mg/kg),2.772
Hayes_2014,29,Q.O.4,soil NO3 content,5.311
Hayes_2014,29,Q.O.4,"soil P, total (mg/kg)",431.6737286
Hayes_2014,29,Q.O.4,soil TEB (cmol/kg),8.0406571
Hayes_2014,29,Q.O.4,soil age,6500
Hayes_2014,29,Q.O.4,soil cation exchange capacity (cmol/kg),8.0406571
Hayes_2014,29,Q.O.4,soil disolved organic nitrogen,19.345
Hayes_2014,29,Q.O.4,soil exchangeable Al (cmol/kg),0
Hayes_2014,29,Q.O.4,soil exchangeable Al (mg/kg),0
Hayes_2014,29,Q.O.4,"soil exchangeable Ca (cmol/kg, meq/100g)",7.379
Hayes_2014,29,Q.O.4,soil exchangeable Ca (mg/kg),1478.7538
Hayes_2014,29,Q.O.4,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,29,Q.O.4,soil exchangeable Fe (mg/kg),0
Hayes_2014,29,Q.O.4,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,29,Q.O.4,soil exchangeable K (mg/kg),0
Hayes_2014,29,Q.O.4,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5952714
Hayes_2014,29,Q.O.4,soil exchangeable Mg (mg/kg),72.3526143
Hayes_2014,29,Q.O.4,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,29,Q.O.4,soil exchangeable Mn (mg/kg),0
Hayes_2014,29,Q.O.4,"soil exchangeable Na (cmol/kg, meq/100g)",0.0664
Hayes_2014,29,Q.O.4,soil exchangeable Na (mg/kg),15.2661143
Hayes_2014,29,Q.O.4,soil organic carbon (%),0.331
Hayes_2014,29,Q.O.4,soil pH (H2O),8.7328571
Hayes_2014,30,Q.O.5,latitude (deg),-30.2256609
Hayes_2014,30,Q.O.5,longitude (deg),115.0648947
Hayes_2014,30,Q.O.5,choronosequence stage,3
Hayes_2014,30,Q.O.5,date sampled,13/6/12
Hayes_2014,30,Q.O.5,dune,Quindalup - old
Hayes_2014,30,Q.O.5,epoch,Holocene
Hayes_2014,30,Q.O.5,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,30,Q.O.5,incubated soil NH4 content (mg/kg),0.093
Hayes_2014,30,Q.O.5,plot type,subplot
Hayes_2014,30,Q.O.5,"soil N, total (%)",0.0624143
Hayes_2014,30,Q.O.5,soil N:P,3.0390571
Hayes_2014,30,Q.O.5,soil NH4 content (mg/kg),3.105
Hayes_2014,30,Q.O.5,soil NO3 content,1.395
Hayes_2014,30,Q.O.5,"soil P, total (mg/kg)",206.4214714
Hayes_2014,30,Q.O.5,soil TEB (cmol/kg),8.3237714
Hayes_2014,30,Q.O.5,soil age,6500
Hayes_2014,30,Q.O.5,soil cation exchange capacity (cmol/kg),8.3237714
Hayes_2014,30,Q.O.5,soil disolved organic nitrogen,15.3
Hayes_2014,30,Q.O.5,soil exchangeable Al (cmol/kg),0
Hayes_2014,30,Q.O.5,soil exchangeable Al (mg/kg),0
Hayes_2014,30,Q.O.5,"soil exchangeable Ca (cmol/kg, meq/100g)",7.7571571
Hayes_2014,30,Q.O.5,soil exchangeable Ca (mg/kg),1554.5374714
Hayes_2014,30,Q.O.5,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,30,Q.O.5,soil exchangeable Fe (mg/kg),0
Hayes_2014,30,Q.O.5,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,30,Q.O.5,soil exchangeable K (mg/kg),0
Hayes_2014,30,Q.O.5,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5083143
Hayes_2014,30,Q.O.5,soil exchangeable Mg (mg/kg),61.7869
Hayes_2014,30,Q.O.5,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,30,Q.O.5,soil exchangeable Mn (mg/kg),0
Hayes_2014,30,Q.O.5,"soil exchangeable Na (cmol/kg, meq/100g)",0.0582714
Hayes_2014,30,Q.O.5,soil exchangeable Na (mg/kg),13.3954857
Hayes_2014,30,Q.O.5,soil organic carbon (%),1.497
Hayes_2014,30,Q.O.5,soil pH (H2O),8.7585714
Hayes_2014,31,Q.Y.1,latitude (deg),-30.405829
Hayes_2014,31,Q.Y.1,longitude (deg),115.094783
Hayes_2014,31,Q.Y.1,choronosequence stage,1
Hayes_2014,31,Q.Y.1,date sampled,12/6/12
Hayes_2014,31,Q.Y.1,dune,Quindalup - young
Hayes_2014,31,Q.Y.1,epoch,Holocene
Hayes_2014,31,Q.Y.1,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,31,Q.Y.1,incubated soil NH4 content (mg/kg),-0.128
Hayes_2014,31,Q.Y.1,plot type,subplot
Hayes_2014,31,Q.Y.1,"soil N, total (%)",0.0359
Hayes_2014,31,Q.Y.1,soil N:P,1.1446714
Hayes_2014,31,Q.Y.1,soil NH4 content (mg/kg),2.291
Hayes_2014,31,Q.Y.1,soil NO3 content,0.085
Hayes_2014,31,Q.Y.1,"soil P, total (mg/kg)",318.6621714
Hayes_2014,31,Q.Y.1,soil TEB (cmol/kg),25.4814571
Hayes_2014,31,Q.Y.1,soil age,50
Hayes_2014,31,Q.Y.1,soil cation exchange capacity (cmol/kg),25.4814571
Hayes_2014,31,Q.Y.1,soil disolved organic nitrogen,8.657
Hayes_2014,31,Q.Y.1,soil exchangeable Al (cmol/kg),0
Hayes_2014,31,Q.Y.1,soil exchangeable Al (mg/kg),0
Hayes_2014,31,Q.Y.1,"soil exchangeable Ca (cmol/kg, meq/100g)",24.1130714
Hayes_2014,31,Q.Y.1,soil exchangeable Ca (mg/kg),4832.2622143
Hayes_2014,31,Q.Y.1,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,31,Q.Y.1,soil exchangeable Fe (mg/kg),0
Hayes_2014,31,Q.Y.1,"soil exchangeable K (cmol/kg, meq/100g)",0.0135714
Hayes_2014,31,Q.Y.1,soil exchangeable K (mg/kg),5.3126
Hayes_2014,31,Q.Y.1,"soil exchangeable Mg (cmol/kg, meq/100g)",1.3275714
Hayes_2014,31,Q.Y.1,soil exchangeable Mg (mg/kg),161.3668857
Hayes_2014,31,Q.Y.1,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,31,Q.Y.1,soil exchangeable Mn (mg/kg),0
Hayes_2014,31,Q.Y.1,"soil exchangeable Na (cmol/kg, meq/100g)",0.0272286
Hayes_2014,31,Q.Y.1,soil exchangeable Na (mg/kg),6.2602
Hayes_2014,31,Q.Y.1,soil organic carbon (%),0.751
Hayes_2014,31,Q.Y.1,soil pH (H2O),9.1328571
Hayes_2014,32,Q.Y.12,latitude (deg),-30.181027
Hayes_2014,32,Q.Y.12,longitude (deg),115.003786
Hayes_2014,32,Q.Y.12,choronosequence stage,1
Hayes_2014,32,Q.Y.12,date sampled,15/6/12
Hayes_2014,32,Q.Y.12,dune,Quindalup - young
Hayes_2014,32,Q.Y.12,epoch,Holocene
Hayes_2014,32,Q.Y.12,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,32,Q.Y.12,incubated soil NH4 content (mg/kg),-0.07
Hayes_2014,32,Q.Y.12,plot type,subplot
Hayes_2014,32,Q.Y.12,"soil N, total (%)",0.0520286
Hayes_2014,32,Q.Y.12,soil N:P,1.4099571
Hayes_2014,32,Q.Y.12,soil NH4 content (mg/kg),0.587
Hayes_2014,32,Q.Y.12,soil NO3 content,0.163
Hayes_2014,32,Q.Y.12,"soil P, total (mg/kg)",370.0116429
Hayes_2014,32,Q.Y.12,soil TEB (cmol/kg),11.4972857
Hayes_2014,32,Q.Y.12,soil age,50
Hayes_2014,32,Q.Y.12,soil cation exchange capacity (cmol/kg),11.4972857
Hayes_2014,32,Q.Y.12,soil disolved organic nitrogen,9.921
Hayes_2014,32,Q.Y.12,soil exchangeable Al (cmol/kg),0
Hayes_2014,32,Q.Y.12,soil exchangeable Al (mg/kg),0
Hayes_2014,32,Q.Y.12,"soil exchangeable Ca (cmol/kg, meq/100g)",10.6294714
Hayes_2014,32,Q.Y.12,soil exchangeable Ca (mg/kg),2130.1502571
Hayes_2014,32,Q.Y.12,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,32,Q.Y.12,soil exchangeable Fe (mg/kg),0
Hayes_2014,32,Q.Y.12,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,32,Q.Y.12,soil exchangeable K (mg/kg),0
Hayes_2014,32,Q.Y.12,"soil exchangeable Mg (cmol/kg, meq/100g)",0.8380714
Hayes_2014,32,Q.Y.12,soil exchangeable Mg (mg/kg),101.8668286
Hayes_2014,32,Q.Y.12,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,32,Q.Y.12,soil exchangeable Mn (mg/kg),0
Hayes_2014,32,Q.Y.12,"soil exchangeable Na (cmol/kg, meq/100g)",0.0297143
Hayes_2014,32,Q.Y.12,soil exchangeable Na (mg/kg),6.8336
Hayes_2014,32,Q.Y.12,soil organic carbon (%),1.962
Hayes_2014,32,Q.Y.12,soil pH (H2O),9.2171429
Hayes_2014,33,Q.Y.15,latitude (deg),-30.407139
Hayes_2014,33,Q.Y.15,longitude (deg),115.081852
Hayes_2014,33,Q.Y.15,choronosequence stage,1
Hayes_2014,33,Q.Y.15,date sampled,12/6/12
Hayes_2014,33,Q.Y.15,dune,Quindalup - young
Hayes_2014,33,Q.Y.15,epoch,Holocene
Hayes_2014,33,Q.Y.15,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,33,Q.Y.15,incubated soil NH4 content (mg/kg),-0.102
Hayes_2014,33,Q.Y.15,plot type,subplot
Hayes_2014,33,Q.Y.15,"soil N, total (%)",0.0415143
Hayes_2014,33,Q.Y.15,soil N:P,1.1854286
Hayes_2014,33,Q.Y.15,soil NH4 content (mg/kg),2.25
Hayes_2014,33,Q.Y.15,soil NO3 content,0.016
Hayes_2014,33,Q.Y.15,"soil P, total (mg/kg)",350.0687714
Hayes_2014,33,Q.Y.15,soil TEB (cmol/kg),43.1503143
Hayes_2014,33,Q.Y.15,soil age,50
Hayes_2014,33,Q.Y.15,soil cation exchange capacity (cmol/kg),43.1503143
Hayes_2014,33,Q.Y.15,soil disolved organic nitrogen,8.561
Hayes_2014,33,Q.Y.15,soil exchangeable Al (cmol/kg),0
Hayes_2014,33,Q.Y.15,soil exchangeable Al (mg/kg),0
Hayes_2014,33,Q.Y.15,"soil exchangeable Ca (cmol/kg, meq/100g)",40.2863
Hayes_2014,33,Q.Y.15,soil exchangeable Ca (mg/kg),8073.3750571
Hayes_2014,33,Q.Y.15,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,33,Q.Y.15,soil exchangeable Fe (mg/kg),0
Hayes_2014,33,Q.Y.15,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,33,Q.Y.15,soil exchangeable K (mg/kg),0
Hayes_2014,33,Q.Y.15,"soil exchangeable Mg (cmol/kg, meq/100g)",2.7882571
Hayes_2014,33,Q.Y.15,soil exchangeable Mg (mg/kg),338.9134
Hayes_2014,33,Q.Y.15,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,33,Q.Y.15,soil exchangeable Mn (mg/kg),0
Hayes_2014,33,Q.Y.15,"soil exchangeable Na (cmol/kg, meq/100g)",0.0757429
Hayes_2014,33,Q.Y.15,soil exchangeable Na (mg/kg),17.4138
Hayes_2014,33,Q.Y.15,soil organic carbon (%),0.942
Hayes_2014,33,Q.Y.15,soil pH (H2O),9.3957143
Hayes_2014,34,Q.Y.16,latitude (deg),-30.115121
Hayes_2014,34,Q.Y.16,longitude (deg),115.006458
Hayes_2014,34,Q.Y.16,choronosequence stage,1
Hayes_2014,34,Q.Y.16,date sampled,15/6/12
Hayes_2014,34,Q.Y.16,dune,Quindalup - young
Hayes_2014,34,Q.Y.16,epoch,Holocene
Hayes_2014,34,Q.Y.16,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,34,Q.Y.16,incubated soil NH4 content (mg/kg),-0.051
Hayes_2014,34,Q.Y.16,plot type,subplot
Hayes_2014,34,Q.Y.16,"soil N, total (%)",0.0483429
Hayes_2014,34,Q.Y.16,soil N:P,1.3598
Hayes_2014,34,Q.Y.16,soil NH4 content (mg/kg),0.579
Hayes_2014,34,Q.Y.16,soil NO3 content,0.054
Hayes_2014,34,Q.Y.16,"soil P, total (mg/kg)",355.1827286
Hayes_2014,34,Q.Y.16,soil TEB (cmol/kg),21.6261286
Hayes_2014,34,Q.Y.16,soil age,50
Hayes_2014,34,Q.Y.16,soil cation exchange capacity (cmol/kg),21.6261286
Hayes_2014,34,Q.Y.16,soil disolved organic nitrogen,9.478
Hayes_2014,34,Q.Y.16,soil exchangeable Al (cmol/kg),0
Hayes_2014,34,Q.Y.16,soil exchangeable Al (mg/kg),0
Hayes_2014,34,Q.Y.16,"soil exchangeable Ca (cmol/kg, meq/100g)",20.2087571
Hayes_2014,34,Q.Y.16,soil exchangeable Ca (mg/kg),4049.8318714
Hayes_2014,34,Q.Y.16,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,34,Q.Y.16,soil exchangeable Fe (mg/kg),0
Hayes_2014,34,Q.Y.16,"soil exchangeable K (cmol/kg, meq/100g)",0.0044143
Hayes_2014,34,Q.Y.16,soil exchangeable K (mg/kg),1.7272571
Hayes_2014,34,Q.Y.16,"soil exchangeable Mg (cmol/kg, meq/100g)",1.3654143
Hayes_2014,34,Q.Y.16,soil exchangeable Mg (mg/kg),165.9673429
Hayes_2014,34,Q.Y.16,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,34,Q.Y.16,soil exchangeable Mn (mg/kg),0
Hayes_2014,34,Q.Y.16,"soil exchangeable Na (cmol/kg, meq/100g)",0.0475857
Hayes_2014,34,Q.Y.16,soil exchangeable Na (mg/kg),10.9374571
Hayes_2014,34,Q.Y.16,soil organic carbon (%),1.227
Hayes_2014,34,Q.Y.16,soil pH (H2O),9.2485714
Hayes_2014,35,Q.Y.17,latitude (deg),-30.045269
Hayes_2014,35,Q.Y.17,longitude (deg),114.962754
Hayes_2014,35,Q.Y.17,choronosequence stage,1
Hayes_2014,35,Q.Y.17,date sampled,16/6/12
Hayes_2014,35,Q.Y.17,dune,Quindalup - young
Hayes_2014,35,Q.Y.17,epoch,Holocene
Hayes_2014,35,Q.Y.17,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,35,Q.Y.17,incubated soil NH4 content (mg/kg),-0.072
Hayes_2014,35,Q.Y.17,plot type,subplot
Hayes_2014,35,Q.Y.17,"soil N, total (%)",0.0568286
Hayes_2014,35,Q.Y.17,soil N:P,1.7289
Hayes_2014,35,Q.Y.17,soil NH4 content (mg/kg),0.945
Hayes_2014,35,Q.Y.17,soil NO3 content,0.071
Hayes_2014,35,Q.Y.17,"soil P, total (mg/kg)",329.5503286
Hayes_2014,35,Q.Y.17,soil TEB (cmol/kg),15.2705429
Hayes_2014,35,Q.Y.17,soil age,50
Hayes_2014,35,Q.Y.17,soil cation exchange capacity (cmol/kg),15.2705429
Hayes_2014,35,Q.Y.17,soil disolved organic nitrogen,9.944
Hayes_2014,35,Q.Y.17,soil exchangeable Al (cmol/kg),0
Hayes_2014,35,Q.Y.17,soil exchangeable Al (mg/kg),0
Hayes_2014,35,Q.Y.17,"soil exchangeable Ca (cmol/kg, meq/100g)",13.8308857
Hayes_2014,35,Q.Y.17,soil exchangeable Ca (mg/kg),2771.7096429
Hayes_2014,35,Q.Y.17,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,35,Q.Y.17,soil exchangeable Fe (mg/kg),0
Hayes_2014,35,Q.Y.17,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,35,Q.Y.17,soil exchangeable K (mg/kg),0
Hayes_2014,35,Q.Y.17,"soil exchangeable Mg (cmol/kg, meq/100g)",1.3570143
Hayes_2014,35,Q.Y.17,soil exchangeable Mg (mg/kg),164.9427
Hayes_2014,35,Q.Y.17,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,35,Q.Y.17,soil exchangeable Mn (mg/kg),0
Hayes_2014,35,Q.Y.17,"soil exchangeable Na (cmol/kg, meq/100g)",0.0826714
Hayes_2014,35,Q.Y.17,soil exchangeable Na (mg/kg),19.0045429
Hayes_2014,35,Q.Y.17,soil organic carbon (%),1.095
Hayes_2014,35,Q.Y.17,soil pH (H2O),9.3257143
Hayes_2014,36,Q.Y.18,latitude (deg),-30.22362
Hayes_2014,36,Q.Y.18,longitude (deg),115.00817
Hayes_2014,36,Q.Y.18,choronosequence stage,1
Hayes_2014,36,Q.Y.18,date sampled,15/6/12
Hayes_2014,36,Q.Y.18,dune,Quindalup - young
Hayes_2014,36,Q.Y.18,epoch,Holocene
Hayes_2014,36,Q.Y.18,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,36,Q.Y.18,incubated soil NH4 content (mg/kg),0
Hayes_2014,36,Q.Y.18,plot type,subplot
Hayes_2014,36,Q.Y.18,"soil N, total (%)",0.0474
Hayes_2014,36,Q.Y.18,soil N:P,1.1888429
Hayes_2014,36,Q.Y.18,soil NH4 content (mg/kg),0
Hayes_2014,36,Q.Y.18,soil NO3 content,0.011
Hayes_2014,36,Q.Y.18,"soil P, total (mg/kg)",401.6401857
Hayes_2014,36,Q.Y.18,soil TEB (cmol/kg),46.9569571
Hayes_2014,36,Q.Y.18,soil age,50
Hayes_2014,36,Q.Y.18,soil cation exchange capacity (cmol/kg),46.9640429
Hayes_2014,36,Q.Y.18,soil disolved organic nitrogen,6.737
Hayes_2014,36,Q.Y.18,soil exchangeable Al (cmol/kg),0
Hayes_2014,36,Q.Y.18,soil exchangeable Al (mg/kg),0
Hayes_2014,36,Q.Y.18,"soil exchangeable Ca (cmol/kg, meq/100g)",42.8053429
Hayes_2014,36,Q.Y.18,soil exchangeable Ca (mg/kg),8578.1928143
Hayes_2014,36,Q.Y.18,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0066571
Hayes_2014,36,Q.Y.18,soil exchangeable Fe (mg/kg),1.2391714
Hayes_2014,36,Q.Y.18,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,36,Q.Y.18,soil exchangeable K (mg/kg),0
Hayes_2014,36,Q.Y.18,"soil exchangeable Mg (cmol/kg, meq/100g)",3.9590714
Hayes_2014,36,Q.Y.18,soil exchangeable Mg (mg/kg),481.2246571
Hayes_2014,36,Q.Y.18,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0004286
Hayes_2014,36,Q.Y.18,soil exchangeable Mn (mg/kg),0.1167714
Hayes_2014,36,Q.Y.18,"soil exchangeable Na (cmol/kg, meq/100g)",0.1925429
Hayes_2014,36,Q.Y.18,soil exchangeable Na (mg/kg),44.2639
Hayes_2014,36,Q.Y.18,soil organic carbon (%),1.729
Hayes_2014,36,Q.Y.18,soil pH (H2O),9.42
Hayes_2014,37,Q.Y.20,latitude (deg),-30.24837
Hayes_2014,37,Q.Y.20,longitude (deg),115.0482869
Hayes_2014,37,Q.Y.20,choronosequence stage,1
Hayes_2014,37,Q.Y.20,date sampled,13/6/12
Hayes_2014,37,Q.Y.20,dune,Quindalup - young
Hayes_2014,37,Q.Y.20,epoch,Holocene
Hayes_2014,37,Q.Y.20,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,37,Q.Y.20,incubated soil NH4 content (mg/kg),-0.293
Hayes_2014,37,Q.Y.20,plot type,subplot
Hayes_2014,37,Q.Y.20,"soil N, total (%)",0.0490143
Hayes_2014,37,Q.Y.20,soil N:P,1.4632714
Hayes_2014,37,Q.Y.20,soil NH4 content (mg/kg),2.342
Hayes_2014,37,Q.Y.20,soil NO3 content,0.135
Hayes_2014,37,Q.Y.20,"soil P, total (mg/kg)",335.7599429
Hayes_2014,37,Q.Y.20,soil TEB (cmol/kg),51.4183714
Hayes_2014,37,Q.Y.20,soil age,50
Hayes_2014,37,Q.Y.20,soil cation exchange capacity (cmol/kg),51.4183714
Hayes_2014,37,Q.Y.20,soil disolved organic nitrogen,8.915
Hayes_2014,37,Q.Y.20,soil exchangeable Al (cmol/kg),0
Hayes_2014,37,Q.Y.20,soil exchangeable Al (mg/kg),0
Hayes_2014,37,Q.Y.20,"soil exchangeable Ca (cmol/kg, meq/100g)",47.0186714
Hayes_2014,37,Q.Y.20,soil exchangeable Ca (mg/kg),9422.5423143
Hayes_2014,37,Q.Y.20,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,37,Q.Y.20,soil exchangeable Fe (mg/kg),0
Hayes_2014,37,Q.Y.20,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,37,Q.Y.20,soil exchangeable K (mg/kg),0
Hayes_2014,37,Q.Y.20,"soil exchangeable Mg (cmol/kg, meq/100g)",4.2008
Hayes_2014,37,Q.Y.20,soil exchangeable Mg (mg/kg),510.6096429
Hayes_2014,37,Q.Y.20,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,37,Q.Y.20,soil exchangeable Mn (mg/kg),0
Hayes_2014,37,Q.Y.20,"soil exchangeable Na (cmol/kg, meq/100g)",0.1989
Hayes_2014,37,Q.Y.20,soil exchangeable Na (mg/kg),45.7270429
Hayes_2014,37,Q.Y.20,soil organic carbon (%),1.473
Hayes_2014,37,Q.Y.20,soil pH (H2O),9.3871429
Hayes_2014,38,Q.Y.3,latitude (deg),-30.253199
Hayes_2014,38,Q.Y.3,longitude (deg),115.039634
Hayes_2014,38,Q.Y.3,choronosequence stage,1
Hayes_2014,38,Q.Y.3,date sampled,13/6/12
Hayes_2014,38,Q.Y.3,dune,Quindalup - young
Hayes_2014,38,Q.Y.3,epoch,Holocene
Hayes_2014,38,Q.Y.3,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,38,Q.Y.3,incubated soil NH4 content (mg/kg),-0.181
Hayes_2014,38,Q.Y.3,plot type,subplot
Hayes_2014,38,Q.Y.3,"soil N, total (%)",0.0531429
Hayes_2014,38,Q.Y.3,soil N:P,1.6033714
Hayes_2014,38,Q.Y.3,soil NH4 content (mg/kg),1.449
Hayes_2014,38,Q.Y.3,soil NO3 content,0.821
Hayes_2014,38,Q.Y.3,"soil P, total (mg/kg)",327.3090571
Hayes_2014,38,Q.Y.3,soil TEB (cmol/kg),15.9172714
Hayes_2014,38,Q.Y.3,soil age,50
Hayes_2014,38,Q.Y.3,soil cation exchange capacity (cmol/kg),15.9172714
Hayes_2014,38,Q.Y.3,soil disolved organic nitrogen,9.203
Hayes_2014,38,Q.Y.3,soil exchangeable Al (cmol/kg),0
Hayes_2014,38,Q.Y.3,soil exchangeable Al (mg/kg),0
Hayes_2014,38,Q.Y.3,"soil exchangeable Ca (cmol/kg, meq/100g)",14.8481571
Hayes_2014,38,Q.Y.3,soil exchangeable Ca (mg/kg),2975.5721
Hayes_2014,38,Q.Y.3,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,38,Q.Y.3,soil exchangeable Fe (mg/kg),0
Hayes_2014,38,Q.Y.3,"soil exchangeable K (cmol/kg, meq/100g)",0.013
Hayes_2014,38,Q.Y.3,soil exchangeable K (mg/kg),5.0817143
Hayes_2014,38,Q.Y.3,"soil exchangeable Mg (cmol/kg, meq/100g)",0.9935
Hayes_2014,38,Q.Y.3,soil exchangeable Mg (mg/kg),120.7612571
Hayes_2014,38,Q.Y.3,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,38,Q.Y.3,soil exchangeable Mn (mg/kg),0
Hayes_2014,38,Q.Y.3,"soil exchangeable Na (cmol/kg, meq/100g)",0.0626143
Hayes_2014,38,Q.Y.3,soil exchangeable Na (mg/kg),14.3905857
Hayes_2014,38,Q.Y.3,soil organic carbon (%),2.101
Hayes_2014,38,Q.Y.3,soil pH (H2O),9.0414286
Hayes_2014,39,Q.Y.7,latitude (deg),-30.093851
Hayes_2014,39,Q.Y.7,longitude (deg),114.990058
Hayes_2014,39,Q.Y.7,choronosequence stage,1
Hayes_2014,39,Q.Y.7,date sampled,15/6/12
Hayes_2014,39,Q.Y.7,dune,Quindalup - young
Hayes_2014,39,Q.Y.7,epoch,Holocene
Hayes_2014,39,Q.Y.7,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,39,Q.Y.7,incubated soil NH4 content (mg/kg),-0.067
Hayes_2014,39,Q.Y.7,plot type,subplot
Hayes_2014,39,Q.Y.7,"soil N, total (%)",0.061
Hayes_2014,39,Q.Y.7,soil N:P,1.6680143
Hayes_2014,39,Q.Y.7,soil NH4 content (mg/kg),1.048
Hayes_2014,39,Q.Y.7,soil NO3 content,0.037
Hayes_2014,39,Q.Y.7,"soil P, total (mg/kg)",368.2940857
